ref,title,author,lastRunTime,language,kernelType,totalVotes
garyongguanjie/minimax-alphabeta-playable,minimax alphabeta playable,garyong,2020-09-03 06:55:26,,,0
gatandubuc/exercise-play-the-game,Exercise: Play the Game,Gaétan Dubuc,2020-08-31 15:21:47,,,1
crazychild/connectx-agent-from-exercise-2,ConnectX agent from Exercise 2,Amina Khatun Mim,2020-09-02 02:07:56,,,0
jamesmcguigan/connectx-mcts-bitboard-bitsquares-heuristic,ConnectX - MCTS Bitboard + Bitsquares Heuristic,James McGuigan,2020-11-07 21:37:40,,,31
nakamichi/exercise-one-step-lookahead,Exercise: One-Step Lookahead,nakamichi,2020-07-14 08:57:05,,,1
garyongguanjie/mini-max-alpha-beta-no-np,mini_max_alpha_beta_no_np,garyong,2020-08-23 09:58:01,,,1
velenos14/exercise-n-step-lookahead,Exercise: N-Step Lookahead,Iustin Ouatu,2020-08-23 16:24:06,,,0
garyongguanjie/numba-speedtest,numba_speedtest,garyong,2020-08-18 11:30:56,,,0
garyongguanjie/alphazeroconnect4,AlphaZeroConnect4,garyong,2020-08-16 09:46:44,,,0
brendan45774/connectx-baseline,ConnectX Baseline,Brenda N,2021-06-24 14:11:21,,,59
brandonnova/connect-x-v1,Connect X V1,BrandontheCoder,2020-07-07 15:39:05,,,3
aman2000jaiswal/exercise-play-the-game,Exercise: Play the Game,aman2000jaiswal,2020-08-08 05:57:33,,,2
kosta324/exercise-deep-reinforcement-learning,Exercise: Deep Reinforcement Learning,Korotkov Konstantin,2022-08-24 21:37:42,,,6
jamesmcguigan/connectx-numba-testcases,ConnectX - Numba Testcases,James McGuigan,2022-06-26 22:25:47,,,5
sidagar/getting-1000-score-using-only-minimax,Getting 1000+ score using only minimax,Sidhant Agarwal,2020-09-27 08:20:36,,,32
sagnikpatra/exercise-n-step-lookahead,Exercise: N-Step Lookahead,Sagnik,2020-08-03 01:52:30,,,5
sagnikpatra/exercise-one-step-lookahead,Exercise: One-Step Lookahead,Sagnik,2020-08-03 01:21:57,,,5
salmaneunus/one-step-lookahead-reinforcement-learning-1,One-Step Lookahead Reinforcement Learning 1,Salman Ibne Eunus,2020-08-02 12:33:00,,,11
sagnikpatra/exercise-play-the-game,Exercise: Play the Game,Sagnik,2020-07-16 18:56:23,,,1
shadowtime2000/connectx,ConnectX,shadowtime2000,2020-07-31 00:44:32,,,0
brownliuinnz/exercise-play-the-game,Exercise: Play the Game,"Bo, Liu(BROWN)",2020-07-30 10:03:04,,,2
nicolamignoni/connectx-pure-monte-carlo-tree-search,ConnectX: Pure Monte Carlo Tree Search,NM,2020-11-10 16:35:59,,,2
babs28806/exercise-deep-reinforcement-learning,Exercise: Deep Reinforcement Learning,babs,2020-07-29 02:24:25,,,2
gordotron85/teaching-an-agent-to-play-connect-4,Teaching an Agent to play Connect 4,Gordon Henderson,2020-07-24 13:58:49,,,9
mekhdigakhramanian/exercise-deep-reinforcement-learning,Exercise: Deep Reinforcement Learning,Mekhdi Gakhramanian,2020-07-15 13:40:13,,,2
elasmotherium/up-to-11-step-lookahead-for-training,Up to 11-Step Lookahead (for training),John,2020-07-20 09:22:34,,,7
athews/connectx-getting-started-with-game-ai,ConnectX - Getting started with Game AI,Swetha,2020-07-19 08:18:01,,,5
erdemerbaba/exercise-play-the-game,Exercise: Play the Game,Erdem Erbaba,2020-07-18 12:14:08,,,4
toshikazuwatanabe/connect4-make-submission-with-stable-baselines3,Connect4: make submission with stable-baselines3,noypeban,2020-07-24 11:39:57,,,21
mhyodo/connectx-with-deep-q-learning-ver,ConnectX with Deep Q-Learning_日本語ver,Makotu,2020-07-15 06:18:53,,,2
ananyaroy1011/exercise-play-the-game,Exercise: Play the Game,Ananya Roy1011,2021-01-19 11:26:49,,,4
syoyanakajima0428/kernel2153fea94e,kernel2153fea94e,SyoyaNakajima0428,2020-07-17 08:03:34,,,0
ananyaroy1011/connect4,Connect4,Ananya Roy1011,2020-07-14 06:37:33,,,1
yasunorisato/minimax-alphabeta,Minimax_alphabeta,Yasunori Sato,2020-07-16 04:21:54,,,4
yasunorisato/exercise-n-step-lookahead,Exercise: N-Step Lookahead,Yasunori Sato,2020-06-23 04:49:33,,,1
danich329/connect4game-with-reinforcement-learning,connect4game_with_reinforcement_learning,David Nicholson,2020-07-09 04:40:50,,,0
yasunorisato/kernel3992c9f576,kernel3992c9f576,Yasunori Sato,2020-07-16 04:30:46,,,2
nakaokazuki/kernel55186e9127,kernel55186e9127,nakao kazuki,2020-07-08 09:49:44,,,0
augustocorrea48/reinforcmentlearningtutorial,ReinforcmentLearningTutorial,Augusto Correa48,2020-07-04 16:55:43,,,2
davidmis/connectx-monte-carlo-w-global-state,ConnectX Monte Carlo w/ Global State,David Mis,2020-07-03 03:15:40,,,3
naruho/kernel62d3793d3c,kernel62d3793d3c,Naruho,2020-07-07 01:00:52,,,0
miteshkumar7/exercise-play-the-game,Exercise: Play the Game,miteshkumar7,2020-07-06 23:00:47,,,0
davidmis/connectx-beginner-tips-persistent-sate-timeouts,ConnectX Beginner Tips: Persistent Sate & Timeouts,David Mis,2020-07-01 01:48:18,,,6
kaitokawasaka/kernel4c5ca7c421,kernel4c5ca7c421,Kaito Kawasaka,2020-07-03 07:45:17,,,0
saraswatitiwari/kernel6d2e05b93b,kernel6d2e05b93b,Saraswati Tiwari,2020-07-01 16:02:29,,,1
jamesmcguigan/connectx-alphabeta-minimax,ConnectX - AlphaBeta Minimax,James McGuigan,2020-12-30 02:01:33,,,4
huhao05133/n-step-lookahead, N-Step Lookahead,Howard Hu,2020-06-27 01:39:02,,,6
huhao05133/play-the-game, Play the Game,Howard Hu,2020-06-26 05:53:19,,,5
huhao05133/one-step-lookahead,One-Step Lookahead,Howard Hu,2020-06-26 05:52:44,,,4
shebinscaria/tutorial-connectx-minimax-pruning,[Tutorial]ConnectX_Minimax_αβpruning,luffy,2020-06-25 10:06:58,,,14
davidmis/connectx-monte-carlo,ConnectX: Monte Carlo,David Mis,2020-06-29 15:46:37,,,6
sklasfeld/connect4game-without-reinforcement-learning,connect4game_WITHOUT_reinforcement_learning,Sammy Klasfeld,2020-06-26 03:27:50,,,3
ellertsmari/exercise-deep-reinforcement-learning,Exercise: Deep Reinforcement Learning,Ellert Smári Kristbergsson,2020-06-27 04:46:46,,,0
nlebang/revised-exercise-n-step-lookahead,[Revised] Exercise: N-Step Lookahead,Bang Nguyen,2020-06-22 16:15:55,,,5
vatch123/connectx-minimax,ConnectX - Minimax,Vatsalya Chaubey,2020-06-22 12:33:55,,,3
nlebang/revised-exercise-one-step-lookahead,[Revised] Exercise: One-Step Lookahead,Bang Nguyen,2020-06-22 16:12:48,,,4
nlebang/revised-exercise-play-the-game,[Revised] Exercise: Play the Game,Bang Nguyen,2020-06-22 14:21:15,,,2
nlebang/connect-x-for-newbie,Connect X for Newbie,Bang Nguyen,2020-06-22 19:01:01,,,4
bkowshik/connect-four,Connect Four,Bhargav Kowshik,2020-06-20 04:53:53,,,1
vatch123/exercise-one-step-lookahead,Exercise: One-Step Lookahead,Vatsalya Chaubey,2020-06-21 08:09:31,,,0
nitramj/double-q-learning-implementation,Double Q-Learning Implementation,Julien Martin,2020-06-26 11:13:25,,,2
piyushmishra1999/ai-to-play-connect-4-better-than-me,AI to Play Connect 4 Better than me,Piyush Mishra,2020-06-21 11:58:46,,,12
c7934597/getting-started-with-connectx,Getting Started with ConnectX,Weiming Lin,2020-06-19 03:39:48,,,11
jesusfernandezrevelles/exercise-play-the-game,Exercise: Play the Game,Jesús Fernández Revelles,2020-06-20 07:58:31,,,0
jorgeavila1/create-a-connectx-agent,Create a ConnectX agent,Jorge Avila,2020-06-18 08:59:06,,,0
gyozzza/alphazero-like-combination-of-mcts-and-dnn,AlphaZero-like combination of MCTS and DNN,Eggplanck,2021-06-22 03:26:16,,,3
ssk4988/connectx-minimax-approach,ConnectX Minimax Approach,Sachin S,2020-07-22 18:25:25,,,6
connect4alphazero/alphazero-baseline-connectx,AlphaZero baseline - ConnectX,Connect4-AlphaZero,2020-07-02 07:33:55,,,56
ekikagg/connect-x-practise,connect X Practise,Ekison,2020-06-10 06:41:46,,,1
aishwaryabala/exercise-play-the-game,Exercise: Play the Game,Aishwarya Bala,2020-06-12 12:22:35,,,0
briansxu/connectx-w-pytorch-dqn,ConnectX w/ PyTorch DQN,Brian Xu,2020-06-09 21:04:31,,,1
cbackes000/exercise-n-step-lookahead,Exercise: N-Step Lookahead,Christian Backes,2020-06-10 18:43:57,,,0
cbackes000/exercise-one-step-lookahead,Exercise: One-Step Lookahead,Christian Backes,2020-06-10 01:38:09,,,0
cbackes000/exercise-play-the-game,Exercise: Play the Game,Christian Backes,2020-06-09 22:36:56,,,0
jamesmcguigan/connectx-manually-coded-strategies,ConnectX - Manually Coded Strategies,James McGuigan,2020-06-01 16:04:52,,,5
taiwokenny/exercise-one-step-lookahead,Exercise: One-Step Lookahead,taiwo kenny,2020-05-29 13:19:32,,,0
kuyantsevvp/kernel7b1790d15c,kernel7b1790d15c,Vladimir  Kuyantsev,2020-05-25 14:48:05,,,0
yegorbiryukov/cell-swarm,Cell Swarm,Yegor Biryukov,2020-06-03 16:51:47,,,33
choithuthoi/negamax-approach,negamax approach,Le Hai Chau,2020-05-10 11:47:01,,,1
indigosphinx/exercise-play-the-game,Exercise: Play the Game,Tim Fox,2020-05-12 20:17:40,,,0
matant/monte-carlo-tree-search-connectx,Monte Carlo Tree Search - ConnectX,Matan Tsipory,2020-07-02 16:38:56,,,34
timoboz/connectx-aotr-hackathon,[ConnectX AoTR] Hackathon,Timo Bozsolik,2020-05-05 22:38:44,,,5
timoboz/connectx-aotr-agent-timo,[ConnectX AoTR] Agent_Timo,Timo Bozsolik,2020-05-19 01:09:44,,,3
roberthortonii/connectx-getting-started,ConnectX Getting Started,ROBERT HORTON II,2020-05-08 23:15:27,,,0
mahirahmzh/connectx-getting-started,ConnectX Getting Started,Mahira Hamzah,2020-05-19 03:05:43,,,1
peijenlin/peijen-connectx,Peijen-ConnectX,Peijen Lin,2020-05-05 23:23:10,,,0
simeonlichtenstein/my-working-submission,My Working Submission,Simeon Lichtenstein,2020-05-14 18:07:21,,,2
zanedurante/intelligent-monte-carlo,Intelligent Monte Carlo,ZaneDurante,2020-05-02 22:27:59,,,7
helloworld141/exercise-one-step-lookahead,Exercise: One-Step Lookahead,Kyle Nguyen,2020-04-28 13:03:37,,,0
helloworld141/exercise-play-the-game,Exercise: Play the Game,Kyle Nguyen,2020-04-28 09:55:29,,,0
priteshraj10/play-game,play_game,Pritesh Raj,2020-04-20 20:37:46,,,3
aakashg1999/exercise-one-step-lookahead,Exercise: One-Step Lookahead,Aakash Gupta,2020-04-26 15:18:04,,,0
aakashg1999/exercise-play-the-game,Exercise: Play the Game,Aakash Gupta,2020-04-24 15:58:59,,,0
shoheiazuma/connectx-with-a2c,ConnectX with A2C,sazuma,2020-04-20 07:23:45,,,10
kintumiku/exercise-one-step-lookahead,Exercise: One-Step Lookahead,Sankalp Sharma,2020-04-22 08:46:43,,,0
ismailcanga/n-step-lookahead-weighted-randomnes-via-counter,N-Step Lookahead weighted randomnes via Counter,Ismail Canga,2020-04-18 10:05:07,,,0
jamesdavey/exercise-n-step-lookahead,Exercise: N-Step Lookahead,James Davey,2020-04-12 12:49:10,,,1
matant/pytorch-dqn-connectx,Pytorch DQN - ConnectX,Matan Tsipory,2020-04-16 20:30:23,,,17
davidrodrod/exercise-play-the-game,Exercise: Play the Game,David Rodríguez,2020-04-12 17:57:01,,,1
econjt/dqn-with-cnn-created-myagent-and-battled,DQN_with CNN(created myagent and battled ),JumpeiT,2020-06-17 15:33:57,,,4
jbj2505/submitting-more-than-one-python-file,Submitting more than one Python file,Jan-Benedikt Jagusch,2020-04-06 15:18:01,,,10
kirtibg/exercise-one-step-lookahead,Exercise: One-Step Lookahead,Kirti_bg,2020-04-04 07:39:17,,,0
hubcity/scraping-kaggle-for-submission-stats-connectx,Scraping kaggle for submission stats (ConnectX),Hubcity,2020-04-11 12:06:03,,,0
junichiromorita/hard-to-lose,Hard to lose,Junichiro Morita,2020-03-30 12:19:39,,,1
ekzemplaro/connectx-mar27-2020,connectX_mar27_2020,Uchida Masatomo,2020-03-27 04:51:34,,,0
yegorbiryukov/connectx-swarm-intelligence,ConnectX Swarm Intelligence,Yegor Biryukov,2020-06-13 20:08:06,,,16
jagannathrk/reinforcement-learning-chess-3-q-networks,Reinforcement Learning Chess 3: Q-networks,Kranti Kumar,2020-03-22 08:22:40,,,1
dimka11/exercise-one-step-lookahead,Exercise: One-Step Lookahead,Dmitry Sokolov,2020-03-22 13:02:40,,,1
pierreguionnet/connectx-a-version,ConnectX - A* version,Pierre Guionnet,2020-03-24 14:01:39,,,0
jagannathrk/connectx-with-minimax-dqn,ConnectX with Minimax-DQN,Kranti Kumar,2020-03-21 07:04:30,,,3
rutujarane1/exercise-n-step-lookahead,Exercise: N-Step Lookahead,Rutuja Rane,2020-03-25 01:22:51,,,0
arateris/hard-check-2step-lookahead,Hard check + 2step Lookahead,Virgile,2020-03-20 07:56:54,,,2
arateris/exercise-deep-reinforcement-learning,Exercise: Deep Reinforcement Learning,Virgile,2020-03-18 14:27:59,,,0
arateris/2-step-lookahead,2-Step Lookahead,Virgile,2020-03-18 16:25:15,,,0
arateris/create-a-connectx-agent,Create a ConnectX agent,Virgile,2020-03-18 14:52:16,,,0
alex0404/markov-processes-rl-basics-theory,Markov Processes & RL Basics (theory),Alexander Levin,2020-03-15 13:04:17,,,1
rodrigollanes/exercise-play-the-game,Exercise: Play the Game,Rodrigo Llanes,2020-03-18 11:45:47,,,0
sisayie/connectx-with-cross-entropy,ConnectX with Cross-Entropy,Sisuka,2020-03-10 10:00:06,,,0
yohanobadia/attention-connectx,Attention_ConnectX,Yohan Obadia,2020-03-08 18:18:55,,,0
alexisbcook/exercise-deep-reinforcement-learning,Exercise: Deep Reinforcement Learning,Alexis Cook,2022-10-11 17:35:35,,,6
yegorbiryukov/connectx-rule-based,ConnectX Rule-Based,Yegor Biryukov,2020-05-06 22:14:42,,,30
alexisbcook/exercise-n-step-lookahead,Exercise: N-Step Lookahead,Alexis Cook,2022-02-09 17:34:38,,,4
alexisbcook/exercise-one-step-lookahead,Exercise: One-Step Lookahead,Alexis Cook,2022-02-09 17:34:39,,,4
alexisbcook/n-step-lookahead,N-Step Lookahead,Alexis Cook,2022-02-09 17:34:33,,,71
aritrase/connectx-with-q-learning,ConnectX with Q-Learning,Aritra Sen,2020-01-10 06:19:30,,,0
alexisbcook/one-step-lookahead,One-Step Lookahead,Alexis Cook,2022-02-09 17:34:34,,,83
alexisbcook/deep-reinforcement-learning,Deep Reinforcement Learning,Alexis Cook,2022-10-11 17:26:57,,,102
alexisbcook/play-the-game,Play the Game,Alexis Cook,2022-02-09 17:34:43,,,216
dysonlin/connectx-getting-started,ConnectX Getting Started,林湧森 (Dyson Lin),2020-02-15 02:19:20,,,1
groundhog/attacks,Attacks,TongLi,2020-02-15 14:18:28,,,25
kagglesilphf/connectx-replay,connectX_replay,kaggle silphf,2020-02-11 07:42:08,,,0
cponge/connectx-basic-agent-which-spots-obvious-moves,ConnectX - Basic Agent Which Spots Obvious Moves,cponge,2020-02-10 21:30:59,,,2
gibrano/deep-neuroevolution-pytorch,Deep NeuroEvolution - PyTorch,Gibran Otazo,2020-02-09 16:45:47,,,13
basu369victor/my-first-attempt-with-reinforcement-learning,My first attempt with Reinforcement Learning ,Victor Basu,2020-02-09 02:35:57,,,23
bibhasmondal96/connectx-using-deep-q-learning,ConnectX using Deep Q Learning,Bibhas Mondal,2020-02-09 08:04:24,,,0
alexisbcook/create-a-connectx-agent,Create a ConnectX agent,Alexis Cook,2020-02-11 19:12:33,,,107
domcastro/connectx-heuristic-reward,ConnectX - Heuristic-reward,Bluefool,2020-02-07 21:41:12,,,1
agade09/connectx-with-minimax-dqn,ConnectX with Minimax-DQN,Agade,2020-02-06 10:23:05,,,15
kronossaurus/connectx-simple-rule-based-approach,ConnectX Simple Rule-Based Approach,Victor Carriço,2020-03-13 13:20:52,,,3
stetelepta/connectx-rule-based-0-3,ConnectX rule-based-0.3,Salomon Tetelepta,2020-01-17 16:15:12,,,1
ranggarppb/connectx-dengan-deep-q-learning,ConnectX dengan Deep Q-Learning,Rangga Putra Pertama,2020-01-29 15:31:12,,,0
hubcity/a-more-useful-negamax-opponent-connectx,A More Useful Negamax Opponent (ConnectX),Hubcity,2021-06-01 13:02:11,,,9
nickulus/connectx-with-stable-baselines,ConnectX with stable-baselines,Nick,2020-01-29 17:11:34,,,3
imoisharma/connectx-variants,ConnectX Variants,Mohit Sharma (Moi),2020-01-27 01:07:23,,,2
mikeholcomb/connectx-variants,ConnectX Variants,Mike Holcomb,2020-01-26 00:02:38,,,3
alexisbcook/exercise-play-the-game,Exercise: Play the Game,Alexis Cook,2022-06-09 21:13:18,,,6
nxhong93/deep-q-learning,deep_q_learning,Eevee,2020-02-08 02:09:05,,,9
celiksemih/connectx-heuristic-reward,ConnectX - Heuristic-reward,SC,2020-01-22 09:14:10,,,12
kongkanon/connect4-casino-style,Connect4: Casino Style!,kongkanon,2020-01-19 05:07:49,,,16
kongaevans/training-q-learning-agent-with-kaggle-environment,Training Q-learning agent with kaggle_environment,Evans Kiplagat,2020-01-18 19:13:19,,,2
phunghieu/connectx-with-deep-q-learning-pytorch,ConnectX with Deep Q-Learning (PyTorch),Hieu Phung,2020-08-26 02:44:24,,,59
kwabenantim/simple-agent-in-a-matrix,Simple Agent in a Matrix,Kwabena,2020-02-08 12:00:10,,,18
aritrase/deepqlearning-pytorch-starter-wip,DeepQLearning_Pytorch_Starter<WIP>,Aritra Sen,2020-01-15 06:17:35,,,4
sagau5999/simple-q-learning-example,Simple Q-Learning example,Samuel Gauvreau,2020-01-14 00:15:37,,,5
paulorzp/one-line-139-bytes-agent-1000,One line (139-bytes) Agent 1000+,Paulo Pinto,2020-01-31 19:45:25,,,13
domcastro/connectx-rule-based-easy-solution-or-negamax,ConnectX - rule based easy solution or negamax,Bluefool,2020-01-08 00:01:50,,,6
domcastro/connectx-agent,ConnectX Agent,Bluefool,2020-01-07 21:23:28,,,1
ivanshchukin/connectx-keras-rl,ConnectX Keras-rl,Ivan Shchukin,2020-01-07 07:33:06,,,3
ivanpanfilov/connectx-getting-started,ConnectX Getting Started,Ivan Panfilov,2020-01-07 10:16:20,,,1
alenic/serializing-q-table-into-submission-py,Serializing q-table into submission.py,AleNic,2020-01-05 14:32:23,,,17
jtbontinck/deep-q-network-w-o-package-inference-only,Deep Q-Network (w/o package - inference only),jxtrbtk,2020-01-05 21:36:26,,,8
jazivxt/sportsman,Sportsman,Daniel,2020-01-06 08:31:16,,,15
tomo20180402/connectx-rule-based-easy-solution,ConnectX - rule based easy solution,tomo20180402,2020-01-06 03:21:53,,,21
jesperdramsch/intro-to-connextx-env-and-minimax,Intro to ConnextX Env and Minimax,Jesper Sören Dramsch,2020-01-04 15:59:22,,,57
wjburns/connectx-agent,ConnectX Agent,William J. Burns,2020-01-04 22:01:05,,,5
ldm314/connectx-greedy-agent,ConnectX greedy agent,Brian,2020-01-04 02:11:56,,,17
aitude/connectx-hello-world-agent,ConnectX - Hello World Agent,Sandeep Kumar,2020-01-04 13:01:37,,,7
tanreinama/simple-game-tree-max-depth-4,Simple Game Tree (max_depth=4),Tanrei(nama),2020-01-04 05:09:43,,,8
mpetyak/basic-agent-simplifying-submission,Basic agent + simplifying submission,Maksym Petyak,2020-01-04 03:07:59,,,6
kambarakun/random-agent-w-o-invalid-choice,Random Agent w/o invalid choice,kambarakun,2020-01-04 09:25:46,,,3
grapestone5321/connectx-getting-started-submission,ConnectX Getting Started_Submission,Naruhiko Nakanishi,2021-06-27 02:43:00,,,4
phunghieu/connectx-with-deep-q-learning,ConnectX with Deep Q-Learning,Hieu Phung,2020-05-19 00:24:54,,,116
phunghieu/connectx-with-q-learning,ConnectX with Q-Learning,Hieu Phung,2020-07-08 00:14:47,,,144
ajeffries/connectx-getting-started,ConnectX Getting Started,Adam,2020-05-06 23:03:01,,,365
arjanso/reinforcement-learning-chess-3-q-networks,Reinforcement Learning Chess 3: Q-networks,ArjanGroen,2020-01-04 09:57:41,,,22
arjanso/reinforcement-learning-chess-2-model-free-methods,Reinforcement Learning Chess 2: Model-free methods,ArjanGroen,2020-01-04 09:50:25,,,11
arjanso/reinforcement-learning-chess-1-policy-iteration,Reinforcement Learning Chess 1: Policy Iteration,ArjanGroen,2020-01-04 09:54:07,,,73
kothais/exercise-deep-reinforcement-learning,Exercise: Deep Reinforcement Learning,Kothai S,2023-04-14 09:49:37,,,0
jaroslavlanger/connect-x-dqn,Connect X DQN,Jaroslav Langer,2023-02-15 14:08:03,,,0
syanli/deep-reinforcement-learning,Deep Reinforcement Learning,YL,2022-12-27 00:51:17,,,0
engnoura2/deep-reinforcement-learning, Deep Reinforcement Learning,Eng. Noura,2022-09-02 19:06:57,,,0
fernandopomon/exercise-deep-reinforcement-learning,Exercise: Deep Reinforcement Learning,Fernando P,2022-08-11 13:10:43,,,0
js2599/002-q-learning-step-by-step-instruction,002. Q-Learning step-by-step instruction,js2599,2022-08-08 11:33:59,,,0
truthhorizon/exercise-one-step-lookahead,Exercise: One-Step Lookahead,Truth Horizon,2022-03-29 04:37:23,,,0
tracyporter/connectx-agent-blocker,ConnectX - Agent Blocker,Tracy Porter,2022-03-10 02:30:26,,,0
pierretihon/cnn-error-padding,CNN_error_padding,pierretihon,2022-02-26 16:56:22,,,1
lukemahan/exercise-deep-reinforcement-learning,Exercise: Deep Reinforcement Learning,Luke Mahan,2022-02-18 01:40:01,,,0
lukemahan/exercise-n-step-lookahead,Exercise: N-Step Lookahead,Luke Mahan,2022-03-21 22:48:59,,,0
mohammedbuallay/cell-swarm,Cell Swarm,Mohammed Buallay,2023-01-31 10:09:31,,,1
nikitakrasnytskyi/exercise-play-the-game,Exercise: Play the Game,Nikita Krasnytskyi,2022-03-07 21:46:34,,,0
chasset/game-ai-and-reinforcem-deep-reinforcement-learning,Game AI and Reinforcem Deep Reinforcement Learning,Pierre-Olivier Chasset,2022-03-06 10:06:44,,,0
chasset/game-ai-and-reinforcement-learn-one-step-lookahead,Game AI and Reinforcement Learn One-Step Lookahead,Pierre-Olivier Chasset,2022-03-06 09:01:31,,,0
chasset/connectx-getting-started,ConnectX Getting Started,Pierre-Olivier Chasset,2022-02-06 09:41:02,,,0
alaaalawawdeh/deep-reinforcement-learning,Deep Reinforcement Learning,Alaa Alawawdeh,2022-01-11 18:33:15,,,0
nourahmad57/deep-reinforcement-learning,Deep Reinforcement Learning,Nour Ahmad57,2022-01-11 19:44:44,,,0
brellsanwouo/exercise-deep-reinforcement-learning,Exercise: Deep Reinforcement Learning,SANWOUO CHEKAM Brell P.,2022-12-03 17:45:29,,,0
filipinogambino/double-dqn,Double DQN,Nick Gorichs,2022-07-27 21:14:12,,,1
cookingmath/ds-huddle-1-deep-reinforcement-learning,DS Huddle 1: Deep Reinforcement Learning,CookingMath,2021-11-12 19:28:54,,,0
asadsabir2000/exercise-deep-reinforcement-learning,Exercise: Deep Reinforcement Learning,Asad Sabir,2021-12-24 19:30:23,,,0
arontha/n-1-lookahead-using-classes-starter-template,n = 1 lookahead using classes - starter template,aron,2022-11-09 16:29:03,,,1
thbalaji/day-29,Day_29,MUKUNTHBALAJI ,2021-09-07 08:37:27,,,0
asadsabir2000/exercise-n-step-lookahead,Exercise: N-Step Lookahead,Asad Sabir,2021-08-20 06:44:44,,,0
asadsabir2000/exercise-one-step-lookahead,Exercise: One-Step Lookahead,Asad Sabir,2021-08-20 06:13:55,,,0
mugicha999/notebookce9ad0f4cf,notebookce9ad0f4cf,mugicha999,2021-07-30 08:13:56,,,0
tadamasahayata/notebookce9ad0f4cf,notebookce9ad0f4cf,tadamasa hayata,2021-07-30 08:14:37,,,0
matsumoto1109/q-learning01,Q-learning01,matsumoto1109,2021-07-29 08:43:11,,,0
kawabatads/q-learning01-1,Q-learning01_1,kawabata_DS,2021-07-27 07:25:09,,,0
koheiyamamoto0531/q-learning01,Q-learning01,KoheiYamamoto0531,2021-07-22 15:52:08,,,0
viacheslavkucherenko/exercise-deep-reinforcement-learning,Exercise: Deep Reinforcement Learning,Viacheslav_Kucherenko,2021-07-12 19:30:25,,,0
mickaelfayeulle/exercise-deep-reinforcement-learning,Exercise: Deep Reinforcement Learning,Mickael Fayeulle,2021-06-25 13:52:53,,,0
mickaelfayeulle/exercise-n-step-lookahead,Exercise: N-Step Lookahead,Mickael Fayeulle,2021-06-25 09:03:28,,,0
mickaelfayeulle/exercise-one-step-lookahead,Exercise: One-Step Lookahead,Mickael Fayeulle,2021-06-25 08:43:11,,,0
kennych/exercise-deep-reinforcement-learning,Exercise: Deep Reinforcement Learning,KennyChan,2021-06-24 01:57:27,,,0
kennych/exercise-n-step-lookahead,Exercise: N-Step Lookahead,KennyChan,2021-06-24 01:57:20,,,0
kennych/exercise-one-step-lookahead,Exercise: One-Step Lookahead,KennyChan,2021-06-24 01:57:08,,,0
kennych/exercise-play-the-game,Exercise: Play the Game,KennyChan,2021-06-24 01:56:50,,,0
mariah2020/exercise-deep-reinforcement-learning,Exercise: Deep Reinforcement Learning,maria H,2021-06-17 13:23:31,,,0
rajeshsundaram/exercise-deep-reinforcement-learning,Exercise: Deep Reinforcement Learning,Raj Sundaram,2021-06-17 11:54:00,,,0
rajeshsundaram/exercise-n-step-lookahead,Exercise: N-Step Lookahead,Raj Sundaram,2021-06-17 07:24:15,,,0
rajeshsundaram/exercise-play-the-game,Exercise: Play the Game,Raj Sundaram,2021-06-16 16:02:22,,,0
wuliuqii/notebook803f40770c,notebook803f40770c,wuliuqii,2021-06-02 12:19:36,,,0
burakerdoan/exercise-deep-reinforcement-learning,Exercise: Deep Reinforcement Learning,Burak Erdoğan,2021-05-27 23:05:53,,,0
robertmacwha/connextx-shared-notebook,ConnextX Shared notebook,Robert MacWha,2021-05-27 17:50:44,,,0
gisletv/play-the-game,Play the Game,Gisle Tveit,2021-05-04 18:31:17,,,0
habibmrad1983/exercise-deep-reinforcement-learning,Exercise: Deep Reinforcement Learning,Habib Mrad,2021-05-01 07:17:23,,,0
diegoauad/connectx-rl-experiment,connectx-rl-experiment,diegoauad,2021-04-23 17:36:09,,,0
diegoauad/fork-of-connectx-with-stable-baselines,Fork of ConnectX with stable-baselines,diegoauad,2021-04-23 17:01:17,,,0
jerinm/connectx-checkers-simulation,ConnectX - Checkers Simulation,Jerin M,2021-03-18 13:01:01,,,0
hendryr/exercise-deep-reinforcement-learning,Exercise: Deep Reinforcement Learning,Hendry R,2021-01-30 11:32:33,,,0
dennisho/exercise-deep-reinforcement-learning,Exercise: Deep Reinforcement Learning,Dennis Ho,2021-07-30 22:23:36,,,0
dennisho/exercise-n-step-lookahead,Exercise: N-Step Lookahead,Dennis Ho,2021-07-30 22:31:43,,,0
olivermoody/connectx-reinforcement-learning,ConnectX Reinforcement Learning,Oliver Moody,2020-12-12 21:37:15,,,0
koutetsu/connectx-multi-agent-reinforcement-learning-2,ConnectX: Multi-Agent Reinforcement Learning - 2,Anes.Benmerzoug,2020-11-09 20:02:21,,,1
davidabelin/given-deep-learner,Given Deep Learner,David Abelin,2020-12-31 20:30:18,,,2
moneebarifbbs/connectx-getting-started,ConnectX Getting Started,Moneeb Arif,2023-04-06 18:13:06,,,0
reinforcer/exercise-deep-reinforcement-learning,Exercise: Deep Reinforcement Learning,Reinforcer,2020-10-02 14:40:07,,,0
shams1/connectx,ConnectX ,Shams Sultan,2020-08-19 07:00:17,,,0
dongshengcheng/connectx-with-q-learning,ConnectX with Q-Learning,Dongsheng Cheng,2020-08-29 03:33:57,,,0
